ZHVI,date.home,GEO2010,ZRI
384500,2011-04-30,53033005200,1838
383700,2011-05-31,53033005200,1825
382500,2011-06-30,53033005200,1813
382600,2011-07-31,53033005200,1807
382000,2011-08-31,53033005200,1801
378800,2011-09-30,53033005200,1796
382100,2011-10-31,53033005200,1797
390700,2011-11-30,53033005200,1798
377600,2011-12-31,53033005200,1799
378400,2012-01-31,53033005200,1801
380400,2012-02-29,53033005200,1803
385100,2012-03-31,53033005200,1804
387500,2012-04-30,53033005200,1807
391100,2012-05-31,53033005200,1809
399000,2012-06-30,53033005200,1812
404700,2012-07-31,53033005200,1817
405000,2012-08-31,53033005200,1823
403300,2012-09-30,53033005200,1828
412100,2012-10-31,53033005200,1837
423400,2012-11-30,53033005200,1846
411200,2012-12-31,53033005200,1856
413500,2013-01-31,53033005200,1873
417900,2013-02-28,53033005200,1890
424200,2013-03-31,53033005200,1907
433800,2013-04-30,53033005200,1934
444100,2013-05-31,53033005200,1960
451700,2013-06-30,53033005200,1987
453800,2013-07-31,53033005200,2014
453900,2013-08-31,53033005200,2041
451900,2013-09-30,53033005200,2068
458600,2013-10-31,53033005200,2089
472300,2013-11-30,53033005200,2111
465800,2013-12-31,53033005200,2133
473900,2014-01-31,53033005200,2150
482000,2014-02-28,53033005200,2168
487100,2014-03-31,53033005200,2185
487900,2014-04-30,53033005200,2196
487600,2014-05-31,53033005200,2207
488300,2014-06-30,53033005200,2218
491500,2014-07-31,53033005200,2226
496700,2014-08-31,53033005200,2234
499200,2014-09-30,53033005200,2242
507900,2014-10-31,53033005200,2257
520300,2014-11-30,53033005200,2271
509800,2014-12-31,53033005200,2286
513500,2015-01-31,53033005200,2307
518500,2015-02-28,53033005200,2327
525800,2015-03-31,53033005200,2347
536100,2015-04-30,53033005200,2367
548400,2015-05-31,53033005200,2387
559100,2015-06-30,53033005200,2407
565800,2015-07-31,53033005200,2431
568400,2015-08-31,53033005200,2455
570900,2015-09-30,53033005200,2479
586700,2015-10-31,53033005200,2507
608200,2015-11-30,53033005200,2535
602200,2015-12-31,53033005200,2563
608800,2016-01-31,53033005200,2583
619600,2016-02-29,53033005200,2602
631700,2016-03-31,53033005200,2622
638800,2016-04-30,53033005200,2640
639900,2016-05-31,53033005200,2658
642500,2016-06-30,53033005200,2677
NA,1996-01-31,53033005301,NA
NA,1996-02-29,53033005301,NA
NA,1996-03-31,53033005301,NA
NA,1996-04-30,53033005301,NA
NA,1996-05-31,53033005301,NA
NA,1996-06-30,53033005301,NA
NA,1996-07-31,53033005301,NA
NA,1996-08-31,53033005301,NA
NA,1996-09-30,53033005301,NA
NA,1996-10-31,53033005301,NA
NA,1996-11-30,53033005301,NA
NA,1996-12-31,53033005301,NA
NA,1997-01-31,53033005301,NA
NA,1997-02-28,53033005301,NA
NA,1997-03-31,53033005301,NA
NA,1997-04-30,53033005301,NA
NA,1997-05-31,53033005301,NA
NA,1997-06-30,53033005301,NA
NA,1997-07-31,53033005301,NA
NA,1997-08-31,53033005301,NA
NA,1997-09-30,53033005301,NA
NA,1997-10-31,53033005301,NA
NA,1997-11-30,53033005301,NA
NA,1997-12-31,53033005301,NA
NA,1998-01-31,53033005301,NA
NA,1998-02-28,53033005301,NA
NA,1998-03-31,53033005301,NA
NA,1998-04-30,53033005301,NA
NA,1998-05-31,53033005301,NA
NA,1998-06-30,53033005301,NA
NA,1998-07-31,53033005301,NA
NA,1998-08-31,53033005301,NA
NA,1998-09-30,53033005301,NA
NA,1998-10-31,53033005301,NA
NA,1998-11-30,53033005301,NA
NA,1998-12-31,53033005301,NA
NA,1999-01-31,53033005301,NA
NA,1999-02-28,53033005301,NA
NA,1999-03-31,53033005301,NA
NA,1999-04-30,53033005301,NA
NA,1999-05-31,53033005301,NA
NA,1999-06-30,53033005301,NA
NA,1999-07-31,53033005301,NA
NA,1999-08-31,53033005301,NA
NA,1999-09-30,53033005301,NA
NA,1999-10-31,53033005301,NA
NA,1999-11-30,53033005301,NA
NA,1999-12-31,53033005301,NA
NA,2000-01-31,53033005301,NA
NA,2000-02-29,53033005301,NA
NA,2000-03-31,53033005301,NA
NA,2000-04-30,53033005301,NA
NA,2000-05-31,53033005301,NA
NA,2000-06-30,53033005301,NA
NA,2000-07-31,53033005301,NA
NA,2000-08-31,53033005301,NA
NA,2000-09-30,53033005301,NA
NA,2000-10-31,53033005301,NA
NA,2000-11-30,53033005301,NA
NA,2000-12-31,53033005301,NA
NA,2001-01-31,53033005301,NA
NA,2001-02-28,53033005301,NA
NA,2001-03-31,53033005301,NA
NA,2001-04-30,53033005301,NA
NA,2001-05-31,53033005301,NA
NA,2001-06-30,53033005301,NA
NA,2001-07-31,53033005301,NA
NA,2001-08-31,53033005301,NA
NA,2001-09-30,53033005301,NA
NA,2001-10-31,53033005301,NA
NA,2001-11-30,53033005301,NA
NA,2001-12-31,53033005301,NA
NA,2002-01-31,53033005301,NA
NA,2002-02-28,53033005301,NA
NA,2002-03-31,53033005301,NA
NA,2002-04-30,53033005301,NA
NA,2002-05-31,53033005301,NA
NA,2002-06-30,53033005301,NA
NA,2002-07-31,53033005301,NA
NA,2002-08-31,53033005301,NA
NA,2002-09-30,53033005301,NA
NA,2002-10-31,53033005301,NA
NA,2002-11-30,53033005301,NA
NA,2002-12-31,53033005301,NA
NA,2003-01-31,53033005301,NA
NA,2003-02-28,53033005301,NA
NA,2003-03-31,53033005301,NA
NA,2003-04-30,53033005301,NA
NA,2003-05-31,53033005301,NA
NA,2003-06-30,53033005301,NA
NA,2003-07-31,53033005301,NA
NA,2003-08-31,53033005301,NA
NA,2003-09-30,53033005301,NA
NA,2003-10-31,53033005301,NA
NA,2003-11-30,53033005301,NA
NA,2003-12-31,53033005301,NA
NA,2004-01-31,53033005301,NA
NA,2004-02-29,53033005301,NA
NA,2004-03-31,53033005301,NA
NA,2004-04-30,53033005301,NA
NA,2004-05-31,53033005301,NA
NA,2004-06-30,53033005301,NA
NA,2004-07-31,53033005301,NA
NA,2004-08-31,53033005301,NA
NA,2004-09-30,53033005301,NA
NA,2004-10-31,53033005301,NA
NA,2004-11-30,53033005301,NA
NA,2004-12-31,53033005301,NA
NA,2005-01-31,53033005301,NA
NA,2005-02-28,53033005301,NA
NA,2005-03-31,53033005301,NA
NA,2005-04-30,53033005301,NA
NA,2005-05-31,53033005301,NA
NA,2005-06-30,53033005301,NA
NA,2005-07-31,53033005301,NA
NA,2005-08-31,53033005301,NA
NA,2005-09-30,53033005301,NA
NA,2005-10-31,53033005301,NA
NA,2005-11-30,53033005301,NA
NA,2005-12-31,53033005301,NA
NA,2006-01-31,53033005301,NA
NA,2006-02-28,53033005301,NA
NA,2006-03-31,53033005301,NA
NA,2006-04-30,53033005301,NA
NA,2006-05-31,53033005301,NA
NA,2006-06-30,53033005301,NA
NA,2006-07-31,53033005301,NA
NA,2006-08-31,53033005301,NA
NA,2006-09-30,53033005301,NA
NA,2006-10-31,53033005301,NA
NA,2006-11-30,53033005301,NA
NA,2006-12-31,53033005301,NA
NA,2007-01-31,53033005301,NA
NA,2007-02-28,53033005301,NA
NA,2007-03-31,53033005301,NA
NA,2007-04-30,53033005301,NA
NA,2007-05-31,53033005301,NA
NA,2007-06-30,53033005301,NA
NA,2007-07-31,53033005301,NA
NA,2007-08-31,53033005301,NA
NA,2007-09-30,53033005301,NA
NA,2007-10-31,53033005301,NA
NA,2007-11-30,53033005301,NA
NA,2007-12-31,53033005301,NA
NA,2008-01-31,53033005301,NA
NA,2008-02-29,53033005301,NA
NA,2008-03-31,53033005301,NA
NA,2008-04-30,53033005301,NA
NA,2008-05-31,53033005301,NA
NA,2008-06-30,53033005301,NA
NA,2008-07-31,53033005301,NA
NA,2008-08-31,53033005301,NA
NA,2008-09-30,53033005301,NA
NA,2008-10-31,53033005301,NA
NA,2008-11-30,53033005301,NA
NA,2008-12-31,53033005301,NA
NA,2009-01-31,53033005301,NA
NA,2009-02-28,53033005301,NA
NA,2009-03-31,53033005301,NA
NA,2009-04-30,53033005301,NA
NA,2009-05-31,53033005301,NA
NA,2009-06-30,53033005301,NA
NA,2009-07-31,53033005301,NA
NA,2009-08-31,53033005301,NA
NA,2009-09-30,53033005301,NA
NA,2009-10-31,53033005301,NA
NA,2009-11-30,53033005301,NA
NA,2009-12-31,53033005301,NA
NA,2010-01-31,53033005301,NA
NA,2010-02-28,53033005301,NA
NA,2010-03-31,53033005301,NA
NA,2010-04-30,53033005301,NA
NA,2010-05-31,53033005301,NA
NA,2010-06-30,53033005301,NA
NA,2010-07-31,53033005301,NA
NA,2010-08-31,53033005301,NA
NA,2010-09-30,53033005301,1653
NA,2010-10-31,53033005301,1649
NA,2010-11-30,53033005301,1645
NA,2010-12-31,53033005301,1641
NA,2011-01-31,53033005301,1638
NA,2011-02-28,53033005301,1635
NA,2011-03-31,53033005301,1632
NA,2011-04-30,53033005301,1629
NA,2011-05-31,53033005301,1627
NA,2011-06-30,53033005301,1624
NA,2011-07-31,53033005301,1626
NA,2011-08-31,53033005301,1628
NA,2011-09-30,53033005301,1630
NA,2011-10-31,53033005301,1634
NA,2011-11-30,53033005301,1638
NA,2011-12-31,53033005301,1642
NA,2012-01-31,53033005301,1643
NA,2012-02-29,53033005301,1644
NA,2012-03-31,53033005301,1645
NA,2012-04-30,53033005301,1648
NA,2012-05-31,53033005301,1650
NA,2012-06-30,53033005301,1653
NA,2012-07-31,53033005301,1657
NA,2012-08-31,53033005301,1661
NA,2012-09-30,53033005301,1665
NA,2012-10-31,53033005301,1676
NA,2012-11-30,53033005301,1686
NA,2012-12-31,53033005301,1697
NA,2013-01-31,53033005301,1713
NA,2013-02-28,53033005301,1729
NA,2013-03-31,53033005301,1745
NA,2013-04-30,53033005301,1764
NA,2013-05-31,53033005301,1783
NA,2013-06-30,53033005301,1802
NA,2013-07-31,53033005301,1823
NA,2013-08-31,53033005301,1844
NA,2013-09-30,53033005301,1865
NA,2013-10-31,53033005301,1881
NA,2013-11-30,53033005301,1897
NA,2013-12-31,53033005301,1913
NA,2014-01-31,53033005301,1924
NA,2014-02-28,53033005301,1934
NA,2014-03-31,53033005301,1944
NA,2014-04-30,53033005301,1945
NA,2014-05-31,53033005301,1946
NA,2014-06-30,53033005301,1947
NA,2014-07-31,53033005301,1943
NA,2014-08-31,53033005301,1938
NA,2014-09-30,53033005301,1934
NA,2014-10-31,53033005301,1938
NA,2014-11-30,53033005301,1943
NA,2014-12-31,53033005301,1947
NA,2015-01-31,53033005301,1975
NA,2015-02-28,53033005301,2003
NA,2015-03-31,53033005301,2031
NA,2015-04-30,53033005301,2068
NA,2015-05-31,53033005301,2106
NA,2015-06-30,53033005301,2144
NA,2015-07-31,53033005301,2182
NA,2015-08-31,53033005301,2221
NA,2015-09-30,53033005301,2259
NA,2015-10-31,53033005301,2296
NA,2015-11-30,53033005301,2332
NA,2015-12-31,53033005301,2369
NA,2016-01-31,53033005301,2381
NA,2016-02-29,53033005301,2393
NA,2016-03-31,53033005301,2405
NA,2016-04-30,53033005301,2414
NA,2016-05-31,53033005301,2424
NA,2016-06-30,53033005301,2433
NA,1996-01-31,53033005302,NA
NA,1996-02-29,53033005302,NA
NA,1996-03-31,53033005302,NA
NA,1996-04-30,53033005302,NA
NA,1996-05-31,53033005302,NA
NA,1996-06-30,53033005302,NA
NA,1996-07-31,53033005302,NA
NA,1996-08-31,53033005302,NA
NA,1996-09-30,53033005302,NA
NA,1996-10-31,53033005302,NA
NA,1996-11-30,53033005302,NA
NA,1996-12-31,53033005302,NA
NA,1997-01-31,53033005302,NA
NA,1997-02-28,53033005302,NA
NA,1997-03-31,53033005302,NA
NA,1997-04-30,53033005302,NA
NA,1997-05-31,53033005302,NA
NA,1997-06-30,53033005302,NA
NA,1997-07-31,53033005302,NA
NA,1997-08-31,53033005302,NA
NA,1997-09-30,53033005302,NA
NA,1997-10-31,53033005302,NA
NA,1997-11-30,53033005302,NA
NA,1997-12-31,53033005302,NA
NA,1998-01-31,53033005302,NA
NA,1998-02-28,53033005302,NA
NA,1998-03-31,53033005302,NA
NA,1998-04-30,53033005302,NA
NA,1998-05-31,53033005302,NA
NA,1998-06-30,53033005302,NA
NA,1998-07-31,53033005302,NA
NA,1998-08-31,53033005302,NA
NA,1998-09-30,53033005302,NA
NA,1998-10-31,53033005302,NA
NA,1998-11-30,53033005302,NA
NA,1998-12-31,53033005302,NA
NA,1999-01-31,53033005302,NA
NA,1999-02-28,53033005302,NA
NA,1999-03-31,53033005302,NA
NA,1999-04-30,53033005302,NA
NA,1999-05-31,53033005302,NA
NA,1999-06-30,53033005302,NA
NA,1999-07-31,53033005302,NA
NA,1999-08-31,53033005302,NA
NA,1999-09-30,53033005302,NA
NA,1999-10-31,53033005302,NA
NA,1999-11-30,53033005302,NA
NA,1999-12-31,53033005302,NA
NA,2000-01-31,53033005302,NA
NA,2000-02-29,53033005302,NA
NA,2000-03-31,53033005302,NA
NA,2000-04-30,53033005302,NA
NA,2000-05-31,53033005302,NA
NA,2000-06-30,53033005302,NA
NA,2000-07-31,53033005302,NA
NA,2000-08-31,53033005302,NA
NA,2000-09-30,53033005302,NA
NA,2000-10-31,53033005302,NA
NA,2000-11-30,53033005302,NA
NA,2000-12-31,53033005302,NA
NA,2001-01-31,53033005302,NA
NA,2001-02-28,53033005302,NA
NA,2001-03-31,53033005302,NA
NA,2001-04-30,53033005302,NA
NA,2001-05-31,53033005302,NA
NA,2001-06-30,53033005302,NA
NA,2001-07-31,53033005302,NA
NA,2001-08-31,53033005302,NA
NA,2001-09-30,53033005302,NA
NA,2001-10-31,53033005302,NA
NA,2001-11-30,53033005302,NA
NA,2001-12-31,53033005302,NA
NA,2002-01-31,53033005302,NA
NA,2002-02-28,53033005302,NA
NA,2002-03-31,53033005302,NA
NA,2002-04-30,53033005302,NA
NA,2002-05-31,53033005302,NA
NA,2002-06-30,53033005302,NA
NA,2002-07-31,53033005302,NA
NA,2002-08-31,53033005302,NA
NA,2002-09-30,53033005302,NA
NA,2002-10-31,53033005302,NA
NA,2002-11-30,53033005302,NA
NA,2002-12-31,53033005302,NA
NA,2003-01-31,53033005302,NA
NA,2003-02-28,53033005302,NA
NA,2003-03-31,53033005302,NA
NA,2003-04-30,53033005302,NA
NA,2003-05-31,53033005302,NA
NA,2003-06-30,53033005302,NA
NA,2003-07-31,53033005302,NA
NA,2003-08-31,53033005302,NA
NA,2003-09-30,53033005302,NA
NA,2003-10-31,53033005302,NA
NA,2003-11-30,53033005302,NA
NA,2003-12-31,53033005302,NA
NA,2004-01-31,53033005302,NA
NA,2004-02-29,53033005302,NA
NA,2004-03-31,53033005302,NA
NA,2004-04-30,53033005302,NA
NA,2004-05-31,53033005302,NA
NA,2004-06-30,53033005302,NA
NA,2004-07-31,53033005302,NA
NA,2004-08-31,53033005302,NA
NA,2004-09-30,53033005302,NA
NA,2004-10-31,53033005302,NA
NA,2004-11-30,53033005302,NA
NA,2004-12-31,53033005302,NA
NA,2005-01-31,53033005302,NA
NA,2005-02-28,53033005302,NA
NA,2005-03-31,53033005302,NA
NA,2005-04-30,53033005302,NA
NA,2005-05-31,53033005302,NA
NA,2005-06-30,53033005302,NA
NA,2005-07-31,53033005302,NA
NA,2005-08-31,53033005302,NA
NA,2005-09-30,53033005302,NA
NA,2005-10-31,53033005302,NA
NA,2005-11-30,53033005302,NA
NA,2005-12-31,53033005302,NA
NA,2006-01-31,53033005302,NA
NA,2006-02-28,53033005302,NA
NA,2006-03-31,53033005302,NA
NA,2006-04-30,53033005302,NA
NA,2006-05-31,53033005302,NA
NA,2006-06-30,53033005302,NA
NA,2006-07-31,53033005302,NA
NA,2006-08-31,53033005302,NA
NA,2006-09-30,53033005302,NA
NA,2006-10-31,53033005302,NA
NA,2006-11-30,53033005302,NA
NA,2006-12-31,53033005302,NA
NA,2007-01-31,53033005302,NA
NA,2007-02-28,53033005302,NA
NA,2007-03-31,53033005302,NA
NA,2007-04-30,53033005302,NA
NA,2007-05-31,53033005302,NA
NA,2007-06-30,53033005302,NA
NA,2007-07-31,53033005302,NA
NA,2007-08-31,53033005302,NA
NA,2007-09-30,53033005302,NA
NA,2007-10-31,53033005302,NA
NA,2007-11-30,53033005302,NA
NA,2007-12-31,53033005302,NA
NA,2008-01-31,53033005302,NA
NA,2008-02-29,53033005302,NA
NA,2008-03-31,53033005302,NA
NA,2008-04-30,53033005302,NA
NA,2008-05-31,53033005302,NA
NA,2008-06-30,53033005302,NA
NA,2008-07-31,53033005302,NA
NA,2008-08-31,53033005302,NA
NA,2008-09-30,53033005302,NA
NA,2008-10-31,53033005302,NA
NA,2008-11-30,53033005302,NA
NA,2008-12-31,53033005302,NA
NA,2009-01-31,53033005302,NA
NA,2009-02-28,53033005302,NA
NA,2009-03-31,53033005302,NA
NA,2009-04-30,53033005302,NA
NA,2009-05-31,53033005302,NA
NA,2009-06-30,53033005302,NA
NA,2009-07-31,53033005302,NA
NA,2009-08-31,53033005302,NA
NA,2009-09-30,53033005302,NA
NA,2009-10-31,53033005302,NA
NA,2009-11-30,53033005302,NA
NA,2009-12-31,53033005302,NA
NA,2010-01-31,53033005302,NA
NA,2010-02-28,53033005302,NA
NA,2010-03-31,53033005302,NA
NA,2010-04-30,53033005302,NA
NA,2010-05-31,53033005302,NA
NA,2010-06-30,53033005302,NA
NA,2010-07-31,53033005302,NA
NA,2010-08-31,53033005302,NA
NA,2010-09-30,53033005302,NA
NA,2010-10-31,53033005302,NA
NA,2010-11-30,53033005302,NA
NA,2010-12-31,53033005302,NA
NA,2011-01-31,53033005302,NA
NA,2011-02-28,53033005302,NA
NA,2011-03-31,53033005302,NA
NA,2011-04-30,53033005302,NA
NA,2011-05-31,53033005302,NA
NA,2011-06-30,53033005302,NA
NA,2011-07-31,53033005302,NA
NA,2011-08-31,53033005302,NA
NA,2011-09-30,53033005302,NA
NA,2011-10-31,53033005302,NA
NA,2011-11-30,53033005302,NA
NA,2011-12-31,53033005302,NA
NA,2012-01-31,53033005302,NA
NA,2012-02-29,53033005302,NA
NA,2012-03-31,53033005302,NA
NA,2012-04-30,53033005302,NA
NA,2012-05-31,53033005302,NA
NA,2012-06-30,53033005302,NA
NA,2012-07-31,53033005302,NA
NA,2012-08-31,53033005302,NA
NA,2012-09-30,53033005302,NA
NA,2012-10-31,53033005302,NA
NA,2012-11-30,53033005302,NA
NA,2012-12-31,53033005302,NA
NA,2013-01-31,53033005302,NA
NA,2013-02-28,53033005302,NA
NA,2013-03-31,53033005302,NA
NA,2013-04-30,53033005302,NA
NA,2013-05-31,53033005302,NA
NA,2013-06-30,53033005302,NA
NA,2013-07-31,53033005302,NA
NA,2013-08-31,53033005302,NA
NA,2013-09-30,53033005302,NA
NA,2013-10-31,53033005302,NA
NA,2013-11-30,53033005302,NA
NA,2013-12-31,53033005302,NA
NA,2014-01-31,53033005302,NA
NA,2014-02-28,53033005302,NA
NA,2014-03-31,53033005302,NA
NA,2014-04-30,53033005302,NA
NA,2014-05-31,53033005302,NA
NA,2014-06-30,53033005302,NA
NA,2014-07-31,53033005302,NA
NA,2014-08-31,53033005302,NA
NA,2014-09-30,53033005302,NA
NA,2014-10-31,53033005302,NA
NA,2014-11-30,53033005302,NA
NA,2014-12-31,53033005302,NA
NA,2015-01-31,53033005302,NA
NA,2015-02-28,53033005302,NA
NA,2015-03-31,53033005302,NA
NA,2015-04-30,53033005302,NA
NA,2015-05-31,53033005302,NA
NA,2015-06-30,53033005302,NA
NA,2015-07-31,53033005302,NA
NA,2015-08-31,53033005302,NA
NA,2015-09-30,53033005302,NA
NA,2015-10-31,53033005302,NA
NA,2015-11-30,53033005302,NA
NA,2015-12-31,53033005302,NA
NA,2016-01-31,53033005302,NA
NA,2016-02-29,53033005302,NA
NA,2016-03-31,53033005302,NA
NA,2016-04-30,53033005302,NA
NA,2016-05-31,53033005302,NA
NA,2016-06-30,53033005302,NA
173600,1996-01-31,53033005400,NA
173300,1996-02-29,53033005400,NA
171800,1996-03-31,53033005400,NA
170300,1996-04-30,53033005400,NA
169500,1996-05-31,53033005400,NA
168200,1996-06-30,53033005400,NA
166800,1996-07-31,53033005400,NA
166000,1996-08-31,53033005400,NA
164300,1996-09-30,53033005400,NA
172200,1996-10-31,53033005400,NA
187700,1996-11-30,53033005400,NA
180700,1996-12-31,53033005400,NA
183000,1997-01-31,53033005400,NA
182400,1997-02-28,53033005400,NA
182100,1997-03-31,53033005400,NA
183000,1997-04-30,53033005400,NA
184200,1997-05-31,53033005400,NA
184400,1997-06-30,53033005400,NA
185500,1997-07-31,53033005400,NA
188600,1997-08-31,53033005400,NA
190000,1997-09-30,53033005400,NA
198900,1997-10-31,53033005400,NA
212600,1997-11-30,53033005400,NA
203300,1997-12-31,53033005400,NA
206200,1998-01-31,53033005400,NA
208100,1998-02-28,53033005400,NA
210500,1998-03-31,53033005400,NA
215000,1998-04-30,53033005400,NA
221200,1998-05-31,53033005400,NA
224500,1998-06-30,53033005400,NA
224800,1998-07-31,53033005400,NA
224500,1998-08-31,53033005400,NA
223600,1998-09-30,53033005400,NA
232300,1998-10-31,53033005400,NA
246500,1998-11-30,53033005400,NA
236500,1998-12-31,53033005400,NA
238300,1999-01-31,53033005400,NA
239700,1999-02-28,53033005400,NA
241600,1999-03-31,53033005400,NA
243300,1999-04-30,53033005400,NA
244100,1999-05-31,53033005400,NA
244200,1999-06-30,53033005400,NA
245200,1999-07-31,53033005400,NA
247200,1999-08-31,53033005400,NA
246700,1999-09-30,53033005400,NA
253600,1999-10-31,53033005400,NA
267700,1999-11-30,53033005400,NA
259800,1999-12-31,53033005400,NA
264600,2000-01-31,53033005400,NA
271300,2000-02-29,53033005400,NA
278800,2000-03-31,53033005400,NA
283100,2000-04-30,53033005400,NA
287400,2000-05-31,53033005400,NA
291400,2000-06-30,53033005400,NA
294000,2000-07-31,53033005400,NA
294100,2000-08-31,53033005400,NA
291400,2000-09-30,53033005400,NA
298200,2000-10-31,53033005400,NA
313400,2000-11-30,53033005400,NA
303300,2000-12-31,53033005400,NA
302600,2001-01-31,53033005400,NA
301000,2001-02-28,53033005400,NA
301700,2001-03-31,53033005400,NA
301000,2001-04-30,53033005400,NA
301200,2001-05-31,53033005400,NA
301300,2001-06-30,53033005400,NA
301000,2001-07-31,53033005400,NA
300400,2001-08-31,53033005400,NA
297500,2001-09-30,53033005400,NA
302300,2001-10-31,53033005400,NA
313600,2001-11-30,53033005400,NA
305000,2001-12-31,53033005400,NA
309200,2002-01-31,53033005400,NA
310600,2002-02-28,53033005400,NA
309600,2002-03-31,53033005400,NA
308100,2002-04-30,53033005400,NA
307200,2002-05-31,53033005400,NA
306800,2002-06-30,53033005400,NA
306300,2002-07-31,53033005400,NA
305100,2002-08-31,53033005400,NA
303800,2002-09-30,53033005400,NA
312300,2002-10-31,53033005400,NA
325600,2002-11-30,53033005400,NA
314600,2002-12-31,53033005400,NA
315900,2003-01-31,53033005400,NA
316400,2003-02-28,53033005400,NA
317000,2003-03-31,53033005400,NA
318000,2003-04-30,53033005400,NA
319700,2003-05-31,53033005400,NA
319800,2003-06-30,53033005400,NA
319100,2003-07-31,53033005400,NA
319600,2003-08-31,53033005400,NA
319200,2003-09-30,53033005400,NA
328800,2003-10-31,53033005400,NA
344500,2003-11-30,53033005400,NA
336900,2003-12-31,53033005400,NA
341300,2004-01-31,53033005400,NA
345500,2004-02-29,53033005400,NA
346900,2004-03-31,53033005400,NA
345200,2004-04-30,53033005400,NA
346200,2004-05-31,53033005400,NA
349900,2004-06-30,53033005400,NA
352900,2004-07-31,53033005400,NA
354400,2004-08-31,53033005400,NA
355000,2004-09-30,53033005400,NA
366100,2004-10-31,53033005400,NA
384700,2004-11-30,53033005400,NA
377900,2004-12-31,53033005400,NA
380400,2005-01-31,53033005400,NA
383200,2005-02-28,53033005400,NA
389100,2005-03-31,53033005400,NA
392700,2005-04-30,53033005400,NA
394400,2005-05-31,53033005400,NA
397200,2005-06-30,53033005400,NA
403000,2005-07-31,53033005400,NA
410100,2005-08-31,53033005400,NA
414200,2005-09-30,53033005400,NA
424400,2005-10-31,53033005400,NA
436300,2005-11-30,53033005400,NA
423900,2005-12-31,53033005400,NA
424700,2006-01-31,53033005400,NA
428300,2006-02-28,53033005400,NA
433100,2006-03-31,53033005400,NA
435900,2006-04-30,53033005400,NA
436700,2006-05-31,53033005400,NA
440400,2006-06-30,53033005400,NA
446000,2006-07-31,53033005400,NA
451000,2006-08-31,53033005400,NA
452700,2006-09-30,53033005400,NA
463300,2006-10-31,53033005400,NA
479400,2006-11-30,53033005400,NA
474600,2006-12-31,53033005400,NA
482600,2007-01-31,53033005400,NA
488500,2007-02-28,53033005400,NA
491200,2007-03-31,53033005400,NA
491200,2007-04-30,53033005400,NA
489800,2007-05-31,53033005400,NA
490700,2007-06-30,53033005400,NA
492800,2007-07-31,53033005400,NA
494600,2007-08-31,53033005400,NA
493300,2007-09-30,53033005400,NA
499400,2007-10-31,53033005400,NA
508800,2007-11-30,53033005400,NA
492000,2007-12-31,53033005400,NA
484800,2008-01-31,53033005400,NA
477100,2008-02-29,53033005400,NA
468600,2008-03-31,53033005400,NA
458600,2008-04-30,53033005400,NA
451600,2008-05-31,53033005400,NA
445400,2008-06-30,53033005400,NA
439200,2008-07-31,53033005400,NA
434500,2008-08-31,53033005400,NA
429700,2008-09-30,53033005400,NA
432900,2008-10-31,53033005400,NA
439100,2008-11-30,53033005400,NA
420600,2008-12-31,53033005400,NA
415700,2009-01-31,53033005400,NA
412000,2009-02-28,53033005400,NA
406600,2009-03-31,53033005400,NA
399800,2009-04-30,53033005400,NA
394900,2009-05-31,53033005400,NA
392100,2009-06-30,53033005400,NA
390000,2009-07-31,53033005400,NA
389000,2009-08-31,53033005400,NA
388600,2009-09-30,53033005400,NA
397300,2009-10-31,53033005400,NA
410500,2009-11-30,53033005400,NA
400900,2009-12-31,53033005400,NA
403300,2010-01-31,53033005400,NA
402600,2010-02-28,53033005400,NA
401700,2010-03-31,53033005400,NA
401100,2010-04-30,53033005400,NA
399900,2010-05-31,53033005400,NA
396500,2010-06-30,53033005400,NA
393500,2010-07-31,53033005400,NA
390200,2010-08-31,53033005400,NA
386100,2010-09-30,53033005400,1931
392600,2010-10-31,53033005400,1921
405000,2010-11-30,53033005400,1912
391200,2010-12-31,53033005400,1902
390000,2011-01-31,53033005400,1894
387600,2011-02-28,53033005400,1885
385200,2011-03-31,53033005400,1877
383300,2011-04-30,53033005400,1869
382100,2011-05-31,53033005400,1861
379100,2011-06-30,53033005400,1853
376700,2011-07-31,53033005400,1850
376800,2011-08-31,53033005400,1846
375600,2011-09-30,53033005400,1843
380900,2011-10-31,53033005400,1843
391400,2011-11-30,53033005400,1843
381200,2011-12-31,53033005400,1843
383500,2012-01-31,53033005400,1845
385700,2012-02-29,53033005400,1847
387800,2012-03-31,53033005400,1849
389000,2012-04-30,53033005400,1854
391500,2012-05-31,53033005400,1858
395700,2012-06-30,53033005400,1863
397800,2012-07-31,53033005400,1870
399000,2012-08-31,53033005400,1877
398900,2012-09-30,53033005400,1885
408900,2012-10-31,53033005400,1897
423300,2012-11-30,53033005400,1909
413800,2012-12-31,53033005400,1921
416300,2013-01-31,53033005400,1937
420700,2013-02-28,53033005400,1954
426200,2013-03-31,53033005400,1970
431900,2013-04-30,53033005400,1992
437000,2013-05-31,53033005400,2013
440900,2013-06-30,53033005400,2034
443300,2013-07-31,53033005400,2057
445100,2013-08-31,53033005400,2079
444300,2013-09-30,53033005400,2101
452800,2013-10-31,53033005400,2121
469200,2013-11-30,53033005400,2141
465300,2013-12-31,53033005400,2160
472600,2014-01-31,53033005400,2178
478000,2014-02-28,53033005400,2196
481800,2014-03-31,53033005400,2213
482900,2014-04-30,53033005400,2226
483000,2014-05-31,53033005400,2239
